filename,width,height,class,xmin,ymin,xmax,ymax
1a08fb16-006d-4b78-9fd8-3f7ce453a0e7.jpeg,4032,3024,Fit 32,2617.77,2192.56,2801.21,2459.78
1a08fb16-006d-4b78-9fd8-3f7ce453a0e7.jpeg,4032,3024,Fit 32,2473.22,2206.09,2611.01,2471.61
1a08fb16-006d-4b78-9fd8-3f7ce453a0e7.jpeg,4032,3024,Fit 32,2321.05,2220.46,2465.61,2488.52
1a08fb16-006d-4b78-9fd8-3f7ce453a0e7.jpeg,4032,3024,Urinary Care,2124.94,2225.53,2313.45,2497.81
1a08fb16-006d-4b78-9fd8-3f7ce453a0e7.jpeg,4032,3024,Urinary Care,1961.79,2243.29,2108.03,2514.72
1a08fb16-006d-4b78-9fd8-3f7ce453a0e7.jpeg,4032,3024,Urinary Care,1812.16,2255.12,1960.1,2525.71
1a08fb16-006d-4b78-9fd8-3f7ce453a0e7.jpeg,4032,3024,Fit 32,2354.02,2518.87,2539.15,2748.88
1a08fb16-006d-4b78-9fd8-3f7ce453a0e7.jpeg,4032,3024,Fit 32,2553.52,2510.41,2731.04,2734.51
1a08fb16-006d-4b78-9fd8-3f7ce453a0e7.jpeg,4032,3024,Ageing Sterilised 12+,3367.58,2452.93,3523.12,2669.42
1a08fb16-006d-4b78-9fd8-3f7ce453a0e7.jpeg,4032,3024,Ageing Sterilised 12+,3526.51,2438.56,3681.2,2649.98
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sphynx Kitten,20.06,206.06,120.24,404.78
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Maine Coon Kitten,121.06,203.59,222.89,403.14
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Maine Coon Kitten,233.57,206.88,311.58,405.6
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Maine Coon Kitten,315.68,179.78,459.39,408.89
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Kitten,482.38,178.96,632.66,417.92
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Mother & Babycat,648.26,175.67,810.86,418.74
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Mother & Babycat,847.81,179.78,1003.84,427.78
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Mother & Babycat,1075.28,211.8,1190.25,435.17
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Mother & Babycat,1237.05,222.48,1366.8,437.63
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Savour Exigent,1404.57,187.17,1565.53,448.3
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Savour Exigent,1597.55,185.53,1762.61,448.31
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Protein Exigent,1770,221.66,1903,453.23
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Protein Exigent,1907.14,223.3,2046.74,458.98
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Savour Exigent,2050.03,204.41,2186.34,456.52
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Savour Exigent,2192.09,197.84,2339.08,455.7
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Aroma Exigent,2344.01,220.84,2476.22,458.16
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Aroma Exigent,2480.33,220.84,2640.46,457.34
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Ageing Sterilised 12+,2656.88,218.37,2775.95,458.16
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Ageing Sterilised 12+,2778.42,197.84,2919.66,459.8
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sterilised 7+,2699.58,518.93,2864.64,772.67
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sterilised 7+,2584.54,501.68,2690.55,768.57
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sterilised 7+,2435.08,504.97,2562.44,757.07
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sensible 33,2297.12,527.14,2418.74,752.96
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sensible 33,2149.31,517.28,2277.49,748.04
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sensible 33,2016.28,518.93,2136.25,743.11
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sensible 33,1868.46,516.46,1989.26,740.65
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sensible 33,1688.62,491.83,1852.12,734.9
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sensible 33,1502.21,487.72,1659.96,729.97
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Kitten Sterilised,1374.11,515.64,1484.23,722.58
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Kitten Sterilised,1229.58,503.32,1347.91,715.19
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Kitten Sterilised,1075.2,475.4,1225.56,708.62
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Kitten Sterilised,902.75,466.37,1069.53,696.3
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Kitten Sterilised,737.7,462.26,892.98,686.45
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Kitten,630.12,472.28,733.67,683.41
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Kitten,525,474.75,624.45,676.02
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Kitten,373.91,445.18,520.98,673.56
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,British Shorthair Kitten,238.4,446.83,367.42,665.34
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,British Shorthair Kitten,137.49,464.15,239.31,657.95
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,British Shorthair Kitten,32.29,465.71,135.02,655.49
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Kitten,706.57,818,774.73,928.94
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Kitten,781.29,823.01,846.99,941.26
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Kitten,851.92,825.47,927.47,947.83
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Kitten,930.75,832.04,1003.84,954.4
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Kitten,1003.84,836.97,1084.31,956.86
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Kitten Sterilised,1088.42,840.26,1159.86,961.79
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Kitten Sterilised,1166.43,846.83,1243.62,965.9
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Kitten Sterilised,1250.19,852.57,1324.1,972.47
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Kitten Sterilised,1330.67,858.32,1401.29,978.22
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Kitten Sterilised,1410.32,860.79,1483.41,982.32
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sterilised 37,1494.08,861.61,1568.81,992.18
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sterilised 37,1575.38,865.71,1644.36,997.1
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sterilised 37,1662.43,875.57,1737.97,1001.21
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sterilised 37,1743.72,883.78,1826.66,1007.78
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Ageing 12+,2495.11,909.15,2603.51,1043.91
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Ageing 12+,2611.72,920.73,2685.62,1064.44
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Indoor Long Hair,2593.57,1116.09,2727.5,1371.48
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Indoor 27,2302.05,1088.17,2446.66,1315.64
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sterilised 37,2173.12,1065.18,2294.74,1301.68
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sterilised 37,2055.69,1056.15,2161.71,1286.9
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sterilised 37,1931.69,1056.97,2043.46,1276.22
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sterilised 37,1805.2,1058.61,1923.56,1269.65
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sterilised 37,1643.05,1033.73,1797.7,1257.57
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sterilised 37,1486.34,1026.88,1636.89,1246.62
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Norwegian Forest Adult,1380.95,1033.73,1479.49,1233.62
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Norwegian Forest Adult,1270.78,1020.72,1376.16,1228.83
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Persian Adult,1160.6,1010.46,1262.56,1219.93
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Persian Adult,1055.9,1012.51,1153.76,1206.24
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Bengal Adult,948.46,999.51,1051.79,1199.4
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,British Shorthair Adult,791.75,978.98,941.62,1188.45
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,British Shorthair Adult,661.73,972.8,787.65,1174.08
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,British Shorthair Adult,567.29,969.4,658.99,1169.29
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,British Shorthair Adult,469.44,967.35,563.87,1162.45
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Maine Coon Adult,329.83,944.77,466.01,1147.39
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Maine Coon Adult,199.13,937.24,328.47,1139.87
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Maine Coon Adult,113.59,945.52,203.24,1133.71
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sphynx Adult,171.76,1178.12,262.09,1347.21
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sphynx Adult,277.83,1182.91,391.42,1357.48
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sphynx Adult,403.74,1190.44,465.33,1364.32
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sphynx Adult,469.44,1191.19,616.57,1386.91
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Siamese Adult,623.41,1214.46,724.69,1401.96
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Siamese Adult,734.27,1221.98,834.18,1408.8
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Siberian Adult,843.08,1224.04,942.99,1419.75
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Siberian Adult,951.88,1236.36,1054.53,1430.7
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Norwegian Forest Adult,1068.9,1240.46,1172.23,1440.97
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Norwegian Forest Adult,1183.18,1255.52,1278.99,1455.34
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Fit 32,1291.3,1269.13,1405.59,1455.34
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Fit 32,1403.53,1273.92,1551.35,1469.02
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Fit 32,1554.08,1288.29,1701.9,1488.18
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Ageing 12+,2226.77,1337.63,2372.53,1566.2
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Ageing 12+,2375.95,1365.62,2521.03,1570.99
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sterilised 7+,2391.01,1633.88,2600.41,2058.22
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sterilised 37,2146.02,1625.73,2388.27,1947.37
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sterilised 37,1930.46,1578.45,2141.23,1956.26
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sterilised 37,1699.85,1577.15,1906.51,1914.52
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sterilised 37,1412.43,1529.86,1600.62,1877.56
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Sterilised 37,1143.49,1494.28,1345.37,1832.4
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Protein Exigent,869.76,1460.06,1060,1793.39
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Kitten,663.1,1442.95,848.55,1773.55
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Kitten,468.75,1419,658.31,1754.39
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Maine Coon Adult,281.93,1413.53,463.96,1735.22
3a712cf6-4f0f-41bb-a77c-6e6ba4a549e1.jpeg,3264,2448,Maine Coon Adult,112.91,1395.05,279.88,1712.64
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,British Shorthair Adult,664.09,10.21,997.16,619.14
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Sphynx Adult,1046.2,10.21,1342.49,625.27
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Persian Adult,1352.71,4.08,1646.95,635.48
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Urinary Care,2008.63,4.08,2327.39,613.01
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Ageing 12+,2368.26,8.17,2666.59,610.96
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Kitten,2734.03,10.21,3069.14,610.96
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Fit 32,2958.79,664.09,3206.04,1040.07
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Savour Exigent,2721.76,672.26,2946.53,1040.07
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Sterilised 7+,2472.47,680.44,2715.64,1052.33
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Sterilised 37,2225.23,682.48,2464.3,1048.25
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Indoor 27,2008.63,684.53,2217.05,1046.2
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Indoor 7+,1789.99,686.57,2002.5,1054.37
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Indoor Long Hair,1557.04,696.79,1783.86,1050.29
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Sensible 33,1322.06,700.87,1542.74,1054.38
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Ageing 12+,1095.24,680.44,1313.88,1054.37
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Sterilised 37,782.61,684.53,1087.07,1046.2
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Savour Exigent,482.23,680.44,770.35,1042.11
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Siamese Adult,1362.92,1113.63,1589.74,1463.05
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Sphynx Adult,1599.96,1113.63,1818.6,1461.01
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,British Shorthair Adult,1824.72,1107.5,2043.37,1458.96
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,British Shorthair Kitten,2049.5,1113.63,2276.31,1458.96
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Maine Coon Adult,2282.44,1107.5,2503.13,1454.87
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Maine Coon Kitten,2509.25,1109.55,2738.11,1458.96
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Persian Adult,2738.11,1105.46,2958.8,1456.92
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Persian Kitten,2962.88,1105.46,3214.22,1465.09
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Mother & Babycat,2913.84,1559.09,3138.61,1945.28
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Kitten,2676.81,1557.04,2905.67,1943.24
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Oral Care,2206.84,1557.04,2431.61,1945.29
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Hairball Care,1977.98,1559.09,2198.66,1935.07
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Digestive Care,1728.69,1522.31,1947.33,1928.94
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Urinary Care,1483.48,1546.83,1693.95,1924.85
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Sterilised 37,1121.81,2159.84,1279.15,2382.57
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Kitten,1287.32,2168.01,1440.57,2394.83
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Maine Coon Adult,1465.09,2163.92,1620.39,2382.56
3ea67ca2-41ff-44a4-8e2f-96a164f8f9d3.jpeg,3264,2448,Maine Coon Adult,1665.34,2178.23,1826.77,2396.87
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Maine Coon Kitten,2090.36,279.94,2268.14,570.1
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Maine Coon Kitten,2274.27,87.86,2499.04,566.01
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Mother & Babycat,2499.04,87.86,2736.07,559.88
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Light Weight Care,2754.46,232.94,2936.32,559.88
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Light Weight Care,2922.02,12.26,3138.61,551.71
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Hair & Skin Care,3101.83,709.04,3257.13,1005.33
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Hair & Skin Care,2856.63,635.48,3089.57,1001.25
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Kitten,2625.73,625.27,2840.28,1005.33
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Kitten,2466.34,729.48,2625.73,1005.33
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Siberian Adult,2245.66,625.27,2460.21,1003.29
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Maine Coon Adult,2020.89,631.4,2237.49,1001.25
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Maine Coon Adult,1849.25,719.26,2008.63,1003.29
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,British Shorthair Adult,1883.59,1084.85,1989.72,1253.87
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,British Shorthair Adult,1872.7,1257.98,1991.09,1429.06
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Maine Coon Adult,1997.25,1266.19,2110.16,1425.64
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Maine Coon Adult,2001.97,1106.74,2120.43,1260.72
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Kitten,2120.43,1259.35,2233.34,1432.48
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Kitten,2244.29,1264.82,2360.63,1432.48
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Kitten Sterilised,2370.21,1264.82,2485.86,1431.8
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Kitten Sterilised,2381.77,1088.27,2487.23,1260.72
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Kitten,2251.75,1091.69,2366.78,1255.24
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Urinary Care,2766.15,1265.75,2886.37,1427.36
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Digestive Care,2891.29,1256.88,2994.76,1423.41
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Light Weight Care,3002.65,1077.53,3114,1236.18
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Light Weight Care,2998.71,1256.88,3077.54,1428.34
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Hairball Care,3049.95,1493.38,3255.9,1834.43
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Hairball Care,2864.69,1562.46,3029.25,1835.42
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Urinary Care,2648.88,1490.52,2859.76,1830.49
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Urinary Care,2476.43,1565.31,2643.96,1827.54
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,British Shorthair Adult,2244.86,1485.49,2473.48,1834.43
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,British Shorthair Adult,2071.43,1555.56,2232.05,1827.53
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,British Shorthair Kitten,1909.82,1548.56,2071.43,1827.53
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,British Shorthair Kitten,1743.28,1546.59,1901.93,1821.52
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Persian Adult,1855.81,1962.52,2010.48,2246.32
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Sphynx Adult,2014.74,1968.05,2176.5,2239.22
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Sphynx Adult,2186.44,1895.82,2396.45,2234.97
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Kitten Sterilised,2403.54,1951.02,2556.8,2237.8
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Oral Care,2569.57,1952.58,2725.66,2237.8
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Digestive Care,2734.17,1934,2895.94,2234.97
5314d4ee-eac9-47ce-82c9-03e9dfb2b0af.jpeg,3264,2448,Savour Exigent,3130,1932.82,3264,2234.05
5c27b519-171a-43f2-9504-6884a6e9bd45.jpeg,3264,2448,British Shorthair Adult,471.4,163.85,597.53,393.55
5c27b519-171a-43f2-9504-6884a6e9bd45.jpeg,3264,2448,Maine Coon Adult,601.47,165.92,743.37,397.49
5c27b519-171a-43f2-9504-6884a6e9bd45.jpeg,3264,2448,Bengal Adult,745.34,166.8,887.24,397.49
5c27b519-171a-43f2-9504-6884a6e9bd45.jpeg,3264,2448,Sphynx Adult,892.17,162.96,1040.97,391.58
5c27b519-171a-43f2-9504-6884a6e9bd45.jpeg,3264,2448,Protein Exigent,1047.87,152.02,1180.9,392.56
5c27b519-171a-43f2-9504-6884a6e9bd45.jpeg,3264,2448,Savour Exigent,1184.84,160,1333.64,393.55
5c27b519-171a-43f2-9504-6884a6e9bd45.jpeg,3264,2448,Aroma Exigent,1336.6,162.86,1476.53,391.58
5c27b519-171a-43f2-9504-6884a6e9bd45.jpeg,3264,2448,Digestive Care,1482.44,162.96,1630.25,388.62
5c27b519-171a-43f2-9504-6884a6e9bd45.jpeg,3264,2448,Bengal Adult,1634.19,160.89,1772.15,390.59
5c27b519-171a-43f2-9504-6884a6e9bd45.jpeg,3264,2448,Hair & Skin Care,1773.14,160.99,1915.04,390.59
5c27b519-171a-43f2-9504-6884a6e9bd45.jpeg,3264,2448,Sensible 33,2037.23,427.94,2176.17,649.76
5c27b519-171a-43f2-9504-6884a6e9bd45.jpeg,3264,2448,Fit 32,1894.35,430.99,2032.3,652.71
5c27b519-171a-43f2-9504-6884a6e9bd45.jpeg,3264,2448,Indoor 27,1755.4,437.79,1892.37,653.7
5c27b519-171a-43f2-9504-6884a6e9bd45.jpeg,3264,2448,Ageing 12+,1613.5,437.89,1755.4,654.69
5c27b519-171a-43f2-9504-6884a6e9bd45.jpeg,3264,2448,Ageing Sterilised 12+,1473.57,437.79,1612.51,654.69
5c27b519-171a-43f2-9504-6884a6e9bd45.jpeg,3264,2448,Sterilised 7+,1333.64,437.89,1472.59,663.55
5c27b519-171a-43f2-9504-6884a6e9bd45.jpeg,3264,2448,Sterilised 37,1187.8,436.81,1333.64,663.55
5c27b519-171a-43f2-9504-6884a6e9bd45.jpeg,3264,2448,Persian Adult,1052.79,438.88,1185.83,658.63
